user,project,has_star
916,4047,1
916,790,1
916,451,1
916,3321,1
916,3051,1
916,3392,1
916,2676,1
916,2514,1
916,1040,1
916,734,1
916,3313,1
916,3775,1
916,1395,1
916,2552,1
916,3323,1
916,4401,1
916,2559,1
916,647,1
916,4549,1
916,2464,1
916,3057,1
916,1985,1
916,4654,1
916,4142,1
916,2592,1
916,2425,1
916,2189,1
916,781,1
916,4689,1
916,4720,1
916,3171,1
916,3785,1
916,3568,1
916,1984,1
916,2856,1
916,1420,1
916,4500,1
916,2109,1
916,2543,1
916,979,1
916,2610,1
916,2900,1
916,2115,1
916,4226,1
916,2924,1
916,1162,1
916,3170,1
916,3085,1
916,304,1
916,2500,1
916,272,1
916,2205,1
916,3515,1
916,1866,1
916,1019,1
916,233,1
916,975,1
916,622,1
916,1547,1
916,4610,1
916,4453,1
916,2776,1
916,4092,1
916,2176,1
916,4046,1
916,4721,1
916,862,1
916,3553,1
916,1257,1
916,3576,1
916,1610,1
916,2627,1
916,3269,1
916,220,1
916,2928,1
916,3743,1
916,1534,1
916,4436,1
916,3184,1
916,382,1
916,934,1
916,1029,1
916,1709,1
916,4197,1
916,626,1
916,3548,1
916,362,1
916,207,1
916,3587,1
916,1836,1
916,4244,1
916,1911,1
916,544,1
916,59,1
916,167,1
916,1771,1
916,3107,1
916,3656,1
916,4054,1
917,4158,1
917,4315,1
917,265,1
917,4701,1
917,4200,1
917,4632,1
917,4293,1
917,2010,1
917,896,1
917,1434,1
917,2852,1
917,1711,1
917,786,1
917,3688,1
917,3992,1
917,1980,1
917,751,1
917,4027,1
917,2722,1
917,3987,1
917,792,1
917,4080,1
917,460,1
917,746,1
917,169,1
917,764,1
917,2470,1
917,1372,1
917,4339,1
917,1000,1
917,2158,1
917,1390,1
917,3030,1
917,4447,1
917,4392,1
917,4481,1
917,3998,1
917,2229,1
917,96,1
917,1042,1
917,4297,1
917,2812,1
917,2333,1
917,2844,1
917,1601,1
918,2681,1
918,4580,1
918,4021,1
918,1601,1
918,3811,1
918,4274,1
918,549,1
918,4324,1
918,3764,1
918,2010,1
918,1492,1
918,1368,1
918,1180,1
918,538,1
918,990,1
918,118,1
918,555,1
918,2273,1
918,1758,1
918,3059,1
918,2666,1
918,3791,1
919,1658,1
919,4138,1
919,2297,1
919,845,1
919,3057,1
919,1542,1
919,2516,1
919,1523,1
919,2946,1
919,3957,1
919,1959,1
919,952,1
919,3156,1
919,4225,1
919,2819,1
919,4745,1
919,1412,1
919,4069,1
919,437,1
919,3773,1
919,849,1
919,3456,1
919,1916,1
919,4709,1
919,623,1
919,255,1
919,2128,1
919,2133,1
919,1435,1
919,560,1
919,1888,1
919,3172,1
919,3472,1
919,3572,1
919,2036,1
919,1404,1
919,2346,1
919,2450,1
919,2880,1
919,3162,1
919,4087,1
919,3171,1
919,1535,1
919,2416,1
919,4542,1
919,3756,1
919,107,1
919,475,1
919,2290,1
919,1237,1
919,129,1
919,593,1
919,346,1
919,1552,1
919,1624,1
919,2771,1
919,2263,1
919,2942,1
919,4366,1
919,3508,1
919,3450,1
919,774,1
919,875,1
919,3333,1
919,543,1
919,2102,1
919,2426,1
919,2703,1
919,3783,1
920,578,1
920,249,1
920,3013,1
920,4405,1
920,3392,1
920,4639,1
920,4269,1
920,4642,1
920,4341,1
920,1992,1
920,1471,1
920,963,1
920,4665,1
920,3464,1
920,884,1
920,1990,1
920,360,1
920,1676,1
920,3065,1
920,3961,1
920,2226,1
920,4291,1
920,228,1
920,1620,1
920,1296,1
920,571,1
920,4024,1
920,4109,1
920,2312,1
920,2627,1
920,1401,1
920,4379,1
920,1305,1
920,2332,1
920,3385,1
920,700,1
920,1796,1
920,1632,1
920,3625,1
920,193,1
920,3645,1
920,674,1
920,2294,1
921,106,1
921,3027,1
921,3134,1
921,3407,1
921,2147,1
921,457,1
921,2356,1
921,4437,1
921,486,1
921,1822,1
921,3800,1
921,4757,1
921,1534,1
921,2615,1
921,3587,1
921,962,1
921,4500,1
921,3429,1
921,797,1
921,3231,1
921,3391,1
921,3324,1
921,2643,1
921,2521,1
921,4748,1
921,217,1
921,490,1
921,2711,1
921,3085,1
921,2702,1
922,4264,1
922,459,1
922,4505,1
922,1985,1
922,3871,1
922,2704,1
922,4508,1
922,4571,1
922,4552,1
922,4138,1
922,740,1
922,222,1
922,630,1
922,2928,1
922,1471,1
922,2909,1
922,4318,1
922,746,1
922,418,1
922,4298,1
922,4747,1
922,3486,1
922,2832,1
922,4001,1
922,4477,1
922,1699,1
922,28,1
922,2164,1
922,2643,1
922,33,1
922,4023,1
922,3341,1
922,3129,1
922,2767,1
922,2059,1
922,4713,1
922,952,1
922,2614,1
922,2883,1
922,2159,1
922,3973,1
922,2778,1
922,2168,1
922,2456,1
922,2656,1
922,3161,1
922,3475,1
922,1881,1
922,1996,1
922,365,1
922,4742,1
922,70,1
922,1252,1
922,1586,1
922,188,1
922,703,1
922,90,1
922,4029,1
922,2193,1
922,4507,1
922,4594,1
922,507,1
922,3418,1
922,1423,1
922,3015,1
922,2213,1
922,3512,1
922,4293,1
922,4206,1
922,3695,1
922,1990,1
922,1490,1
922,2859,1
922,109,1
922,4441,1
922,3804,1
922,2221,1
922,2617,1
922,888,1
922,2898,1
922,3713,1
922,1227,1
922,122,1
922,953,1
922,4553,1
922,795,1
922,4253,1
922,2299,1
922,1526,1
922,873,1
922,4420,1
922,3138,1
922,1740,1
922,708,1
922,1139,1
922,73,1
922,1830,1
922,3048,1
922,1961,1
922,3105,1
922,272,1
922,1978,1
922,3413,1
922,1048,1
922,235,1
922,3263,1
922,1008,1
922,4598,1
922,3976,1
922,1016,1
922,2684,1
922,4075,1
922,591,1
922,4640,1
922,1292,1
922,815,1
922,4600,1
922,3715,1
922,1612,1
922,2297,1
922,3118,1
922,1343,1
922,1563,1
922,3856,1
922,787,1
922,1650,1
922,1383,1
922,3,1
922,3325,1
922,3376,1
922,481,1
922,282,1
922,349,1
922,1841,1
922,3375,1
922,3601,1
922,2600,1
922,595,1
922,4214,1
922,1730,1
922,2261,1
922,4090,1
922,1020,1
922,4470,1
922,2504,1
922,3613,1
922,3075,1
922,27,1
922,3184,1
922,4173,1
922,2153,1
922,2044,1
922,1666,1
922,4255,1
922,1594,1
922,635,1
922,995,1
922,2700,1
922,3300,1
922,3574,1
922,351,1
922,4210,1
922,3216,1
922,370,1
922,1122,1
922,390,1
922,1929,1
922,2582,1
922,3299,1
922,2809,1
922,2739,1
922,1696,1
922,1669,1
922,4323,1
922,2593,1
922,4238,1
922,3033,1
922,2711,1
922,3207,1
922,2830,1
922,259,1
922,1377,1
922,2315,1
922,2287,1
922,3289,1
922,3624,1
922,4371,1
922,3998,1
922,4024,1
922,2506,1
922,4498,1
922,2761,1
922,3136,1
922,463,1
922,1106,1
922,1931,1
922,4518,1
922,1541,1
922,1853,1
922,4133,1
922,2120,1
922,2795,1
922,526,1
922,2111,1
922,4472,1
922,2741,1
922,4228,1
922,856,1
922,162,1
922,3466,1
922,3149,1
922,4756,1
922,2047,1
922,549,1
922,4341,1
922,2815,1
922,2636,1
922,3785,1
922,2243,1
922,2263,1
922,2897,1
922,1615,1
922,198,1
922,3162,1
922,3377,1
922,80,1
922,493,1
922,1464,1
922,2325,1
922,3328,1
922,1249,1
922,3675,1
922,319,1
922,177,1
923,1893,1
923,3512,1
923,4732,1
923,695,1
923,1159,1
923,1003,1
923,2053,1
923,2666,1
923,3150,1
923,3466,1
923,3218,1
923,3260,1
923,4577,1
923,4121,1
923,204,1
923,1425,1
923,4158,1
923,3718,1
923,2367,1
923,4307,1
924,4470,1
924,2326,1
924,2590,1
924,4366,1
924,1824,1
925,1339,1
925,3322,1
925,1805,1
925,2702,1
925,1987,1
925,454,1
925,774,1
925,1582,1
925,2511,1
925,1734,1
925,615,1
925,423,1
925,4738,1
925,3764,1
925,4237,1
925,1208,1
925,4558,1
925,2750,1
925,2724,1
925,4090,1
925,3427,1
925,2484,1
925,2257,1
925,2416,1
925,285,1
925,2981,1
925,1437,1
925,2333,1
925,2376,1
925,2212,1
925,1000,1
925,2983,1
925,3334,1
925,1306,1
925,3676,1
925,3494,1
925,1274,1
925,2377,1
925,4483,1
925,74,1
925,3356,1
925,2830,1
925,1832,1
925,3369,1
925,3565,1
925,1628,1
925,794,1
926,4656,1
926,3849,1
926,4049,1
926,2916,1
926,2464,1
926,744,1
926,2746,1
926,1466,1
926,1404,1
926,4502,1
926,1752,1
926,4752,1
926,1582,1
926,4330,1
926,1795,1
927,2248,1
927,2586,1
927,1004,1
927,4705,1
927,413,1
927,2539,1
927,3975,1
927,3635,1
927,4140,1
927,255,1
927,4697,1
927,4287,1
927,3086,1
927,1880,1
927,3334,1
927,2594,1
927,1925,1
927,2789,1
927,327,1
927,3207,1
927,3085,1
927,4260,1
927,4651,1
927,4508,1
927,2773,1
927,4107,1
927,1337,1
927,897,1
927,4440,1
927,2479,1
927,4273,1
927,2396,1
927,3742,1
927,1339,1
927,4755,1
927,3056,1
927,4269,1
927,4468,1
927,331,1
927,1193,1
927,2050,1
927,4298,1
927,1390,1
927,4507,1
927,314,1
927,1655,1
927,2312,1
927,2353,1
927,3822,1
927,2960,1
927,2335,1
927,1400,1
927,278,1
927,4544,1
927,3258,1
927,1239,1
927,4365,1
927,2228,1
927,2008,1
927,4223,1
927,3849,1
927,2358,1
927,3745,1
927,3924,1
927,3516,1
927,1916,1
927,3315,1
927,2681,1
927,1819,1
927,660,1
927,1757,1
927,3221,1
927,1404,1
927,3834,1
927,1245,1
927,3256,1
927,4756,1
927,4074,1
927,1942,1
927,4286,1
927,3091,1
927,1050,1
927,4164,1
927,1206,1
927,2765,1
927,2687,1
927,2966,1
927,2731,1
927,3528,1
927,981,1
927,2709,1
927,1278,1
927,2007,1
927,3384,1
927,802,1
927,3853,1
927,790,1
927,4314,1
927,704,1
927,88,1
927,547,1
927,554,1
927,310,1
927,157,1
927,350,1
927,3357,1
927,329,1
927,3579,1
927,4033,1
927,2897,1
927,3920,1
927,3486,1
927,2590,1
927,1230,1
927,2161,1
927,1788,1
927,1066,1
927,2845,1
927,1468,1
927,3824,1
927,2918,1
928,180,1
928,2126,1
928,2401,1
928,4693,1
928,3061,1
928,753,1
928,2508,1
928,2067,1
928,1048,1
928,4537,1
928,2845,1
928,3237,1
928,3728,1
928,3436,1
928,2312,1
928,4008,1
928,2619,1
928,2772,1
928,1832,1
928,172,1
928,1366,1
928,3839,1
928,3620,1
928,2257,1
928,1683,1
928,2353,1
928,1922,1
928,4604,1
928,577,1
928,1050,1
928,2549,1
928,1309,1
928,725,1
928,3512,1
928,445,1
928,2666,1
928,1661,1
928,1021,1
928,1424,1
928,3966,1
928,4594,1
929,3253,1
929,2772,1
929,3158,1
929,1486,1
929,3821,1
929,1923,1
929,4541,1
929,3375,1
929,4021,1
929,3433,1
929,2207,1
929,946,1
929,2717,1
929,2751,1
929,1123,1
929,3825,1
929,1292,1
929,2754,1
929,3019,1
929,1701,1
929,3021,1
929,2018,1
929,1643,1
929,3245,1
929,1837,1
930,4318,1
930,1830,1
930,3399,1
930,1156,1
930,2,1
930,2065,1
930,254,1
930,2243,1
930,862,1
930,3779,1
930,4124,1
930,615,1
930,3638,1
930,2474,1
930,4742,1
930,332,1
930,3840,1
930,3151,1
930,3071,1
930,3778,1
930,2809,1
930,417,1
930,2548,1
930,2416,1
930,1558,1
930,1916,1
930,2312,1
930,1427,1
930,3791,1
930,1929,1
930,1425,1
930,2362,1
930,3496,1
930,4584,1
930,4459,1
930,47,1
930,1180,1
930,1326,1
930,4120,1
930,1355,1
930,99,1
930,4080,1
930,1975,1
930,1146,1
930,3428,1
930,965,1
930,2121,1
930,3876,1
930,1953,1
930,3964,1
930,258,1
930,2702,1
930,3241,1
930,1524,1
930,216,1
930,4505,1
930,1288,1
930,3448,1
930,4021,1
930,2477,1
930,4524,1
930,3872,1
930,1289,1
930,4470,1
930,4517,1
930,3228,1
930,2643,1
930,3561,1
930,1542,1
930,802,1
930,1464,1
930,132,1
930,538,1
930,229,1
930,1287,1
930,1661,1
930,1812,1
930,4642,1
930,1025,1
930,1249,1
930,2752,1
930,2930,1
930,3625,1
930,2183,1
930,3356,1
930,3507,1
930,4390,1
930,695,1
930,3760,1
930,899,1
930,4543,1
930,1994,1
930,2177,1
930,3544,1
930,1339,1
930,3802,1
930,4059,1
931,667,1
931,3640,1
931,1875,1
931,3268,1
931,413,1
931,1484,1
931,3931,1
931,2901,1
931,3793,1
931,4074,1
931,213,1
931,1081,1
931,2711,1
931,2380,1
931,2355,1
931,2722,1
931,4419,1
931,529,1
931,1633,1
931,1561,1
931,2684,1
931,4116,1
931,249,1
931,2580,1
931,2666,1
931,2041,1
931,3201,1
931,1263,1
931,1774,1
931,2948,1
931,4545,1
931,1098,1
931,138,1
931,4590,1
931,3749,1
931,937,1
931,4632,1
931,3021,1
932,4330,1
932,4194,1
932,3860,1
932,890,1
932,4433,1
932,1155,1
932,2214,1
932,590,1
932,4078,1
932,1099,1
932,3976,1
932,3274,1
932,1484,1
932,3463,1
932,1036,1
932,4220,1
932,1409,1
933,3221,1
933,3999,1
933,735,1
933,3846,1
933,4576,1
933,3859,1
933,4366,1
933,4478,1
933,2541,1
933,1615,1
933,1434,1
933,2558,1
933,944,1
933,2952,1
933,3014,1
933,494,1
933,3614,1
933,3281,1
933,752,1
933,3317,1
933,4062,1
933,2771,1
933,254,1
933,3083,1
933,2982,1
933,3152,1
933,3658,1
933,3117,1
933,4482,1
933,628,1
933,295,1
933,3301,1
933,3714,1
933,490,1
934,2266,1
934,3410,1
934,3404,1
934,4722,1
934,528,1
934,1267,1
934,3333,1
934,2892,1
934,2562,1
934,772,1
934,4373,1
934,55,1
934,3367,1
934,3912,1
934,4271,1
934,3147,1
934,3266,1
934,4199,1
934,1066,1
934,2701,1
934,51,1
934,4368,1
934,4116,1
934,1059,1
934,2192,1
934,3018,1
934,4322,1
934,2666,1
934,3346,1
934,2117,1
934,749,1
934,1863,1
934,1129,1
934,1847,1
934,3056,1
934,2590,1
934,492,1
934,1353,1
934,1511,1
934,4603,1
934,3017,1
935,3870,1
935,2335,1
935,4140,1
935,225,1
935,1218,1
935,1698,1
935,2097,1
935,1353,1
935,4185,1
935,3422,1
935,1636,1
935,53,1
935,664,1
935,4060,1
935,1058,1
935,3299,1
935,3174,1
935,672,1
935,1670,1
935,310,1
935,3987,1
935,852,1
935,1495,1
935,3886,1
935,4545,1
935,1110,1
935,3021,1
935,1400,1
935,2711,1
935,1261,1
935,1303,1
935,1674,1
935,500,1
935,1039,1
935,4090,1
935,3178,1
935,2022,1
935,3523,1
935,3033,1
935,2959,1
935,1259,1
935,4724,1
935,764,1
935,3635,1
935,4064,1
935,3764,1
935,1437,1
935,1716,1
935,1661,1
935,899,1
935,1428,1
935,3665,1
935,1362,1
935,4627,1
935,1453,1
935,421,1
935,3333,1
935,113,1
935,274,1
935,2830,1
935,3013,1
935,871,1
935,2752,1
935,4352,1
935,1959,1
936,2965,1
936,2730,1
936,3161,1
936,255,1
936,4053,1
936,4654,1
936,3656,1
936,1872,1
936,29,1
936,4220,1
936,3325,1
936,130,1
936,3307,1
936,2688,1
936,745,1
936,250,1
936,3902,1
936,3624,1
936,1953,1
936,3231,1
936,254,1
936,819,1
936,4052,1
936,8,1
936,1276,1
936,131,1
936,4650,1
936,2932,1
936,3823,1
936,3324,1
936,4753,1
936,2856,1
936,432,1
936,1393,1
936,2416,1
936,3152,1
936,1343,1
936,1404,1
936,2969,1
936,2146,1
936,1916,1
936,1414,1
936,4676,1
936,362,1
937,119,1
937,1726,1
937,2102,1
937,3120,1
937,3670,1
937,4267,1
937,1957,1
937,702,1
937,2806,1
937,2876,1
937,3126,1
937,1283,1
937,2146,1
937,3084,1
937,4674,1
937,288,1
937,4252,1
937,3405,1
937,971,1
937,2447,1
937,900,1
937,2169,1
937,1718,1
937,224,1
937,3942,1
937,2536,1
937,1001,1
937,4691,1
937,622,1
937,1404,1
937,1190,1
938,3672,1
938,1946,1
938,855,1
938,302,1
938,603,1
938,1230,1
938,4280,1
938,509,1
938,771,1
938,2658,1
938,2799,1
938,3065,1
938,2960,1
938,172,1
938,1746,1
938,3091,1
938,4417,1
939,3394,1
939,2308,1
939,2485,1
939,2789,1
939,2224,1
939,2992,1
939,1798,1
939,4581,1
939,194,1
939,4445,1
939,2434,1
939,2333,1
939,3180,1
939,1493,1
939,4690,1
939,1282,1
939,1719,1
939,1787,1
939,1734,1
939,2571,1
939,2086,1
939,3676,1
939,672,1
939,2908,1
939,1929,1
940,3804,1
940,4029,1
940,1889,1
940,725,1
940,3303,1
940,2358,1
940,3599,1
940,1736,1
940,4543,1
940,421,1
940,222,1
940,181,1
940,2960,1
940,1384,1
941,3313,1
941,2952,1
941,3839,1
941,4481,1
941,3598,1
941,672,1
941,4483,1
941,2073,1
941,3204,1
941,4345,1
941,3361,1
941,1524,1
941,223,1
941,2720,1
941,952,1
941,4223,1
941,169,1
941,4492,1
941,4709,1
941,2419,1
941,2017,1
941,4451,1
941,545,1
941,4415,1
941,775,1
941,4598,1
941,1959,1
941,3737,1
941,508,1
941,3448,1
941,1060,1
941,4464,1
941,3265,1
941,1845,1
941,3854,1
941,428,1
941,778,1
941,3861,1
941,2293,1
942,2990,1
942,1183,1
942,2080,1
942,1242,1
942,1117,1
942,499,1
942,2448,1
942,614,1
942,3602,1
943,1059,1
943,2456,1
943,1768,1
943,1807,1
943,560,1
943,4322,1
943,678,1
943,2988,1
943,87,1
943,1653,1
943,1140,1
943,795,1
943,3293,1
943,2605,1
943,1570,1
943,1288,1
943,894,1
943,858,1
943,1677,1
943,3432,1
943,2561,1
943,3587,1
943,710,1
943,3624,1
943,1651,1
943,4096,1
943,765,1
943,3800,1
943,2290,1
943,2151,1
943,142,1
943,3880,1
943,4703,1
943,191,1
943,3323,1
943,3064,1
943,2744,1
943,3985,1
943,3904,1
943,1205,1
943,1724,1
943,514,1
943,2370,1
943,3307,1
943,2682,1
943,3187,1
943,351,1
943,2726,1
943,4354,1
943,4132,1
943,3485,1
943,2631,1
943,4092,1
943,314,1
944,2290,1
944,2932,1
944,2854,1
944,3656,1
944,4644,1
944,2417,1
944,1644,1
944,4132,1
944,3261,1
944,2995,1
944,69,1
944,1125,1
944,2408,1
944,2869,1
944,1078,1
944,2590,1
944,3587,1
944,1109,1
944,2515,1
944,2813,1
944,2260,1
944,1984,1
944,971,1
944,4425,1
944,3184,1
944,1296,1
944,3624,1
944,4627,1
944,301,1
944,396,1
944,1989,1
944,3033,1
944,833,1
944,4138,1
944,1807,1
944,765,1
944,4708,1
944,2420,1
944,4369,1
944,748,1
944,3356,1
944,2493,1
944,3432,1
944,1152,1
944,3603,1
944,2816,1
944,3764,1
944,1179,1
944,4571,1
944,1754,1
944,3913,1
944,983,1
944,2993,1
944,667,1
944,902,1
944,4469,1
944,167,1
944,4638,1
944,4381,1
944,1040,1
944,1167,1
944,30,1
944,939,1
944,3691,1
944,3588,1
944,3906,1
944,2791,1
944,3187,1
944,855,1
944,1802,1
944,1070,1
944,2355,1
944,2442,1
944,4220,1
944,3515,1
944,849,1
944,2806,1
944,1305,1
944,1353,1
944,2685,1
944,2895,1
944,2505,1
944,1595,1
944,2904,1
944,2771,1
944,2908,1
944,3050,1
944,2151,1
944,3472,1
944,4401,1
944,4740,1
944,2220,1
944,447,1
944,3889,1
944,4657,1
944,4281,1
944,4072,1
944,1450,1
944,3108,1
944,1114,1
944,846,1
944,1062,1
944,2282,1
944,836,1
944,102,1
944,3942,1
944,3440,1
944,4082,1
944,1650,1
944,1537,1
944,4645,1
944,3185,1
944,3037,1
944,4394,1
944,2123,1
944,1574,1
944,1101,1
944,3810,1
944,3574,1
944,304,1
944,2115,1
944,66,1
944,121,1
944,2153,1
944,4332,1
944,4470,1
944,2803,1
944,2295,1
944,3461,1
944,644,1
944,1032,1
944,2148,1
944,827,1
944,4216,1
944,1909,1
944,1299,1
944,4247,1
944,3511,1
944,106,1
944,1517,1
944,4352,1
944,4599,1
944,1370,1
945,4216,1
945,2907,1
945,2830,1
945,4294,1
945,1557,1
945,3455,1
945,3011,1
945,1392,1
945,2805,1
945,642,1
945,487,1
945,2600,1
945,1166,1
945,4475,1
945,3951,1
945,913,1
945,630,1
945,2871,1
945,4195,1
945,727,1
945,236,1
945,1255,1
945,2833,1
945,1777,1
945,2609,1
945,1625,1
945,1249,1
945,3645,1
945,1485,1
945,4360,1
945,3641,1
945,1405,1
945,2506,1
945,983,1
945,704,1
945,1519,1
945,4199,1
945,3303,1
945,2560,1
945,3345,1
945,355,1
945,3139,1
945,2090,1
945,3658,1
945,2532,1
945,3942,1
945,3906,1
945,1832,1
945,3853,1
945,47,1
945,644,1
945,2290,1
945,4269,1
945,1155,1
945,821,1
945,4336,1
945,4018,1
945,4480,1
945,3432,1
945,1570,1
945,3417,1
945,1533,1
945,3065,1
945,2594,1
945,4189,1
945,205,1
945,2399,1
945,4651,1
945,2793,1
945,3749,1
945,2806,1
945,1301,1
945,2627,1
945,306,1
945,4251,1
946,1826,1
946,3470,1
946,302,1
946,4542,1
946,513,1
946,2408,1
946,193,1
946,1649,1
946,1648,1
946,689,1
946,1430,1
946,3692,1
946,2644,1
946,1855,1
946,3595,1
946,3030,1
946,364,1
946,1456,1
946,3231,1
946,3688,1
946,2180,1
946,4044,1
946,1472,1
946,328,1
946,4529,1
946,2010,1
946,2678,1
946,2599,1
946,2448,1
946,472,1
946,1822,1
946,34,1
946,3378,1
946,988,1
946,4258,1
946,1501,1
946,705,1
946,4426,1
946,3884,1
946,917,1
946,415,1
946,1678,1
946,2666,1
946,841,1
946,172,1
946,3196,1
946,1176,1
946,1059,1
946,3290,1
946,3593,1
946,3202,1
946,2184,1
946,4410,1
946,1432,1
946,1231,1
946,372,1
946,3403,1
946,625,1
947,919,1
947,3249,1
947,1514,1
947,910,1
947,1127,1
947,2590,1
947,2834,1
947,427,1
947,3595,1
947,1173,1
947,3838,1
947,58,1
948,2561,1
948,4689,1
948,1573,1
948,4430,1
948,1033,1
948,2771,1
948,1047,1
948,1794,1
948,3246,1
948,254,1
948,992,1
948,3947,1
948,3313,1
948,773,1
948,1069,1
948,3183,1
948,3963,1
948,2835,1
948,889,1
948,4500,1
948,208,1
948,479,1
948,560,1
948,3440,1
948,1972,1
948,638,1
948,3725,1
948,63,1
948,2256,1
948,4730,1
948,3566,1
948,3319,1
948,1146,1
948,3631,1
948,950,1
948,2610,1
948,2386,1
948,1611,1
948,3187,1
948,2462,1
948,2241,1
948,2770,1
948,2750,1
948,1460,1
948,1989,1
948,2017,1
948,3764,1
948,1828,1
948,1983,1
948,4385,1
948,3810,1
948,2324,1
948,2200,1
948,743,1
948,4131,1
948,1263,1
948,2111,1
948,3400,1
948,179,1
948,914,1
948,1062,1
948,1981,1
948,2942,1
948,434,1
948,3800,1
948,1752,1
949,3126,1
949,2068,1
949,3210,1
949,3414,1
949,4518,1
949,3964,1
949,831,1
949,2325,1
949,990,1
949,1822,1
949,648,1
949,4524,1
949,2880,1
949,3590,1
949,1243,1
949,1650,1
949,4715,1
949,2170,1
949,2864,1
949,2620,1
949,1352,1
949,1517,1
949,1691,1
950,4594,1
950,3726,1
950,4051,1
950,1762,1
950,2565,1
950,3618,1
950,4359,1
950,3591,1
950,2225,1
950,1906,1
950,4158,1
950,889,1
950,2471,1
950,1766,1
950,3044,1
950,10,1
950,2802,1
950,4513,1
950,3549,1
950,3147,1
950,3933,1
950,2008,1
950,1691,1
950,2090,1
950,4140,1
950,236,1
950,1525,1
950,1670,1
950,3981,1
950,3263,1
950,4276,1
950,3506,1
950,2885,1
950,3218,1
950,447,1
950,2428,1
951,203,1
951,4283,1
951,3678,1
951,3640,1
951,735,1
951,1770,1
951,1180,1
951,2220,1
951,2321,1
951,4658,1
951,4145,1
951,3167,1
951,4553,1
951,3554,1
951,767,1
951,3474,1
951,4052,1
951,1945,1
951,2480,1
951,3876,1
951,453,1
951,3026,1
951,4420,1
951,4269,1
951,3335,1
951,2619,1
951,2493,1
951,3976,1
951,2191,1
951,4496,1
951,2702,1
951,4370,1
951,3217,1
951,303,1
951,80,1
951,3916,1
951,1166,1
951,1508,1
951,3825,1
951,3816,1
951,2007,1
951,2805,1
951,868,1
951,2532,1
951,3738,1
951,2342,1
951,4253,1
951,198,1
951,3121,1
951,1693,1
951,3851,1
951,3870,1
951,1751,1
951,193,1
951,4587,1
951,3303,1
951,3863,1
951,3269,1
951,1080,1
951,3801,1
951,2502,1
952,4223,1
952,895,1
952,2678,1
952,3052,1
952,2101,1
952,525,1
952,2638,1
952,2806,1
952,3422,1
952,2685,1
952,4320,1
952,1639,1
952,172,1
952,2060,1
952,2575,1
952,56,1
952,3682,1
952,2558,1
952,3618,1
952,4121,1
952,2584,1
952,4392,1
952,1854,1
952,3871,1
952,4063,1
952,331,1
952,3291,1
952,858,1
952,3278,1
952,3995,1
952,2095,1
952,1061,1
952,3379,1
952,1814,1
952,2471,1
952,641,1
952,4190,1
952,3135,1
952,2083,1
952,2481,1
952,1583,1
952,349,1
952,749,1
952,3237,1
952,4339,1
953,964,1
953,934,1
953,1739,1
953,1500,1
953,2416,1
953,3822,1
953,1988,1
953,4412,1
953,600,1
953,2445,1
953,1306,1
953,3108,1
953,4567,1
953,540,1
953,2014,1
953,3773,1
953,3023,1
953,4188,1
953,4382,1
953,1960,1
953,2282,1
953,4409,1
953,2709,1
953,2146,1
953,3187,1
953,3986,1
953,4674,1
953,3462,1
953,3958,1
953,3629,1
953,2904,1
953,2723,1
953,3942,1
953,475,1
953,4743,1
953,3611,1
953,687,1
953,254,1
953,71,1
953,3864,1
953,3323,1
953,4144,1
953,752,1
953,2933,1
953,3148,1
953,1752,1
953,4073,1
954,14,1
954,3744,1
954,2335,1
954,254,1
954,4604,1
954,1478,1
954,759,1
954,1611,1
954,3435,1
954,3379,1
954,2691,1
954,2314,1
954,2846,1
954,2218,1
954,1543,1
954,3398,1
954,4444,1
954,418,1
954,416,1
954,3786,1
954,1041,1
954,507,1
954,1272,1
955,3252,1
955,4636,1
955,1049,1
955,2983,1
955,1052,1
955,1982,1
955,2843,1
955,4545,1
955,3089,1
955,2471,1
955,1226,1
955,615,1
955,1102,1
955,2774,1
955,3799,1
955,1940,1
955,1943,1
955,1826,1
955,855,1
955,4336,1
955,2160,1
955,4225,1
955,1864,1
955,2824,1
955,3017,1
955,2190,1
955,86,1
955,3357,1
955,1535,1
955,4,1
955,1146,1
955,4034,1
955,2528,1
955,4400,1
955,2784,1
955,3400,1
955,750,1
955,2054,1
955,4254,1
955,4717,1
955,2933,1
955,151,1
955,885,1
955,3332,1
955,3018,1
955,2679,1
955,179,1
955,234,1
955,254,1
955,2259,1
955,2324,1
955,4246,1
955,820,1
955,715,1
955,1314,1
955,1554,1
955,9,1
955,1404,1
955,36,1
955,899,1
955,582,1
955,1263,1
955,3808,1
955,4293,1
955,3052,1
955,4688,1
955,2661,1
955,4146,1
955,2249,1
955,1506,1
955,1067,1
955,2314,1
955,1228,1
955,2138,1
955,4009,1
955,3981,1
955,421,1
955,3949,1
955,2042,1
955,1865,1
955,2852,1
955,1303,1
955,4426,1
955,1339,1
955,1274,1
955,2647,1
955,1744,1
955,428,1
955,1726,1
955,3583,1
955,4122,1
955,2403,1
955,1931,1
955,171,1
955,146,1
955,4185,1
955,3476,1
955,154,1
955,3322,1
955,1253,1
955,4565,1
955,2510,1
955,1123,1
955,3027,1
955,2178,1
955,4590,1
955,3777,1
955,3573,1
955,889,1
955,2754,1
955,4652,1
955,2501,1
955,2516,1
955,2550,1
955,386,1
955,1425,1
955,1001,1
955,2992,1
955,972,1
955,4080,1
955,2463,1
955,3987,1
955,3056,1
955,4253,1
955,1842,1
